item_name,url,commit_time,commit_name,btn_num,parse2_url,changed_files,additions,deletions
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-12T09:07:16,beiwei.ly,3cc83f8,https://github.com/apache/incubator-dubbo-website/commit/3cc83f8cc142ec8832ecd9a91dc7e0e991acdd1d,4,6,6
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-12T09:12:40,beiwei.ly,c3fc915,https://github.com/apache/incubator-dubbo-website/commit/c3fc91542952e3f172bc82c7d83f38a36f7796c9,2,2,2
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-14T09:35:20,beiwei.ly,ff2d263,https://github.com/apache/incubator-dubbo-website/commit/ff2d263b75e6143a63e0000579bdad759eb1e622,4,12,8
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-12T09:13:21,beiwei.ly,88beeaf,https://github.com/apache/incubator-dubbo-website/commit/88beeaf733fad9390be87e1b9af8e345e5d79558,4,4,4
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-12T09:02:49,beiwei.ly,384b303,https://github.com/apache/incubator-dubbo-website/commit/384b303e2def8f16aa6f0f8aa9c4ebd4db04e9e7,2,4,4
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-05T02:33:21,beiwei30,1a90a25,https://github.com/apache/incubator-dubbo-website/commit/1a90a25c29e2654d972224b1d01168dea9bf8c41,4,27,15
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-13T07:42:36,nzomkxia,15a5284,https://github.com/apache/incubator-dubbo-website/commit/15a5284bd48da0c076992f9b3a4a4b3d235d9b01,6,4,20
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-19T05:41:15,lovepoem,4315e27,https://github.com/apache/incubator-dubbo-website/commit/4315e27a88f8a919127eb7b610bda7dd64e711a2,379,"1,306",492
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-19T08:32:44,chickenlj,67e7b4a,https://github.com/apache/incubator-dubbo-website/commit/67e7b4a3687342603955ddb2baed676754293f28,1,1,1
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-19T05:57:36,chickenlj,b20fb9f,https://github.com/apache/incubator-dubbo-website/commit/b20fb9f928e6b4cabefdcd8124bc9a0d90c3f8f4,1,2,2
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-19T05:56:22,chickenlj,0c347ef,https://github.com/apache/incubator-dubbo-website/commit/0c347ef0b0dfecdc9622dd98bab604202445c4fe,1,72,2
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-19T08:33:29,chickenlj,d75270a,https://github.com/apache/incubator-dubbo-website/commit/d75270a8a9d465d56b9b77a77e98948cb8fe63bd,1,1,1
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-20T03:20:20,lovepoem,2d28d35,https://github.com/apache/incubator-dubbo-website/commit/2d28d3507db3b267c81420fce891b7eecf71571d,2,5,5
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-19T06:14:09,lovepoem,1265cfc,https://github.com/apache/incubator-dubbo-website/commit/1265cfcb7bdb4eeaa9934983d0fb33bc9a752265,58,1,"1,936"
metron,https://github.com/apache/metron/commits/,2018-10-11T12:41:23,leet,9b67100,https://github.com/apache/metron/commit/9b6710053894d8a39880cb8157a0e603ed542cb7,3,0,376
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-19T05:30:39,lovepoem,35c577a,https://github.com/apache/incubator-dubbo-website/commit/35c577af684fa2b24aaa45da0f2d6be46faaaea5,115,"3,601",38
metron,https://github.com/apache/metron/commits/,2018-10-15T13:42:44,jonzeolla,6478966,https://github.com/apache/metron/commit/647896604f938ca195bf25885651f9be3e897c71,1,10,13
metron,https://github.com/apache/metron/commits/,2018-10-11T20:29:40,nickwallen,90c5e1d,https://github.com/apache/metron/commit/90c5e1d2896b8a95bd6c928e3dab96f1fd85167c,15,341,145
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-20T05:31:08,beiwei.ly,99f7659,https://github.com/apache/incubator-dubbo-website/commit/99f76599b3249a25fa9a18245084f71982ccb5cd,409,915,"1,378"
metron,https://github.com/apache/metron/commits/,2018-10-15T19:50:10,merrimanr,6214150,https://github.com/apache/metron/commit/621415067dc727838da8e14925c15120b0e479de,2,3,3
metron,https://github.com/apache/metron/commits/,2018-10-18T22:00:44,merrimanr,bf32fef,https://github.com/apache/metron/commit/bf32fef6a4a02c5b21ec1f6d97fbd83de78a996e,3,89,0
metron,https://github.com/apache/metron/commits/,2018-10-20T15:48:38,nickwallen,2531c3e,https://github.com/apache/metron/commit/2531c3e19e6c2887a2242da830d7178e6973b8ab,1,3,2
metron,https://github.com/apache/metron/commits/,2018-10-18T18:59:52,merrimanr,28542ad,https://github.com/apache/metron/commit/28542ad64cf63f17b728b4b1c0e995a8973767f7,20,"1,430","1,060"
metron,https://github.com/apache/metron/commits/,2018-10-15T20:36:36,otto,08f3de0,https://github.com/apache/metron/commit/08f3de0fe31fefa828952cbe76456580a4697630,13,335,117
metron,https://github.com/apache/metron/commits/,2018-10-22T13:43:10,merrimanr,d44a392,https://github.com/apache/metron/commit/d44a392567e35022bfb35a787b55aff3447ac60e,5,76,28
metron,https://github.com/apache/metron/commits/,2018-10-22T18:54:26,mmiklavc,0c0602c,https://github.com/apache/metron/commit/0c0602c75d9660717920a547bcb9e76d58b6571e,3,3,3
metron,https://github.com/apache/metron/commits/,2018-10-22T19:39:25,nickwallen,739782a,https://github.com/apache/metron/commit/739782ab71f6e571ff459d1844a77b533abbdbea,2,3,2
metron,https://github.com/apache/metron/commits/,2018-10-17T15:46:17,justinleet,d0411f6,https://github.com/apache/metron/commit/d0411f63bb2e08f1cca81a25117fd640689bb413,16,431,34
metron,https://github.com/apache/metron/commits/,2018-10-22T23:48:56,jonzeolla,0ba1802,https://github.com/apache/metron/commit/0ba18026222f004316b96633780509c71934121e,6,56,12
metron,https://github.com/apache/metron/commits/,2018-11-05T15:45:33,nickwallen,fdfca3b,https://github.com/apache/metron/commit/fdfca3b2675d0dfcdf7960c5db789a8c9386b5db,1,32,36
metron,https://github.com/apache/metron/commits/,2018-11-05T23:30:43,mmiklavc,bf6b07f,https://github.com/apache/metron/commit/bf6b07f7cbea3d210878554c7ce7a1bc091b59ee,6,54,36
metron,https://github.com/apache/metron/commits/,2018-10-23T19:01:04,nickwallen,0e037ed,https://github.com/apache/metron/commit/0e037edad913955d3b6754ca9cf42b329cd84160,15,145,341
metron,https://github.com/apache/metron/commits/,2018-11-06T15:04:48,nickwallen,b9461e7,https://github.com/apache/metron/commit/b9461e76506988ad51d6fc0f3a442909945048f2,1,2,2
metron,https://github.com/apache/metron/commits/,2018-10-25T12:59:44,merrimanr,eee9963,https://github.com/apache/metron/commit/eee99630270e08412e589b99afafbb2246f88af5,23,529,167
metron,https://github.com/apache/metron/commits/,2018-11-08T14:08:39,leet,7bba8be,https://github.com/apache/metron/commit/7bba8be0cb77136459c25af697163d76fcf45100,1,4,1
metron,https://github.com/apache/metron/commits/,2018-10-23T17:29:32,justinleet,fefbb37,https://github.com/apache/metron/commit/fefbb376fad0526116ed91035408bfeb72059d9c,18,337,47
metron,https://github.com/apache/metron/commits/,2018-11-08T19:14:03,otto,b5712af,https://github.com/apache/metron/commit/b5712af5b78ff8c6e5e3d3f3c68552204fa7d877,1,158,189
metron,https://github.com/apache/metron/commits/,2018-11-08T18:51:38,otto,c6b1b3c,https://github.com/apache/metron/commit/c6b1b3ccd7f937342c5723ca0a952a4900efc5cf,1,10,2
metron,https://github.com/apache/metron/commits/,2018-11-07T01:09:56,mmiklavc,85cd21a,https://github.com/apache/metron/commit/85cd21aa0f5045184c168248dc2b81c1cfd41ddd,7,251,11
metron,https://github.com/apache/metron/commits/,2018-11-13T12:00:51,nickwallen,61b1ede,https://github.com/apache/metron/commit/61b1ede0bdfd28b04a3783371deb935d293df998,3,541,148
metron,https://github.com/apache/metron/commits/,2018-11-09T03:14:38,otto,42068d9,https://github.com/apache/metron/commit/42068d95192e7346bf0179399193a6afe01d9925,2,372,226
metron,https://github.com/apache/metron/commits/,2018-11-14T15:25:19,jonzeolla,0303d24,https://github.com/apache/metron/commit/0303d240573a96d0bc007f3c753bc8f8fca5b308,1,3,2
metron,https://github.com/apache/metron/commits/,2018-11-08T22:44:32,merrimanr,3e73391,https://github.com/apache/metron/commit/3e73391ed518e6d4e2f87a37745a34581782236b,14,"1,334",11
metron,https://github.com/apache/metron/commits/,2018-11-14T20:02:53,nickwallen,0c4c622,https://github.com/apache/metron/commit/0c4c622b927d1ba3161779dc2e745d5b74ae06b6,75,"10,778","16,547"
metron,https://github.com/apache/metron/commits/,2018-11-14T18:04:11,nickwallen,0e2a434,https://github.com/apache/metron/commit/0e2a4348465406ad3aca7614bc38a71571b63b83,2,9,12
metron,https://github.com/apache/metron/commits/,2018-11-15T21:16:15,mmiklavc,8bf3b6e,https://github.com/apache/metron/commit/8bf3b6ec9c6871daadcaa2341d01082d2584e341,266,"38,926","19,779"
metron,https://github.com/apache/metron/commits/,2018-11-16T00:03:18,mmiklavc,fcd644c,https://github.com/apache/metron/commit/fcd644ca77394d48d460c460b672a23d6594f49b,43,"1,134",694
metron,https://github.com/apache/metron/commits/,2018-11-19T14:11:29,leet,bfa7491,https://github.com/apache/metron/commit/bfa7491f160abc3e01bb1c6f1c3927eb5cec7021,1,1,17
metron,https://github.com/apache/metron/commits/,2018-11-16T20:38:44,merrimanr,3c4c069,https://github.com/apache/metron/commit/3c4c069b6f29824122dd93ac6f234ef1d0363e9d,16,129,43
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-05-01T13:15:53,bodewig,f8b7290,https://github.com/apache/logging-log4net/commit/f8b7290065f16c7fce5b54a2d2c348b16e20ab4e,1,55,1
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-05-01T17:33:41,bodewig,e9a9bb6,https://github.com/apache/logging-log4net/commit/e9a9bb6bb46484b7cdf6d921876375b48d5606ea,2,68,1
metron,https://github.com/apache/metron/commits/,2018-10-09T00:06:52,mmiklavc,e7e19fb,https://github.com/apache/metron/commit/e7e19fbb6491fa47d3794aebdac0280164afeb29,34,532,232
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T08:58:58,dpsenner,cb03eee,https://github.com/apache/logging-log4net/commit/cb03eeede4d231f2bd89bbf71941df3f90836b84,1,35,0
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-05-22T19:36:12,dpsenner,f5fdf89,https://github.com/apache/logging-log4net/commit/f5fdf89fdfb27ea76a500f962690b14eafadcac2,10,3,"2,450"
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T09:53:41,dpsenner,6446ed9,https://github.com/apache/logging-log4net/commit/6446ed929f3512db9e8ffb040a435e8622c953a5,1,1,1
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T09:43:55,dpsenner,619e0d0,https://github.com/apache/logging-log4net/commit/619e0d013a65832a1c54ccb1f94c7f5c8cc5844e,1,1,1
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T10:18:59,dpsenner,ef58a9a,https://github.com/apache/logging-log4net/commit/ef58a9acaab92f8bf3279c43c27026adb55b4515,1,1,1
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T10:04:36,dpsenner,3476d60,https://github.com/apache/logging-log4net/commit/3476d605c5912256eb93cf02a0e9127868bc6dfc,1,2,2
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T10:23:32,dpsenner,e6cc870,https://github.com/apache/logging-log4net/commit/e6cc8700f79fdca318d3d078f43dc2d32ae4b22e,1,1,1
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-29T03:07:18,bodewig,eb28ef3,https://github.com/apache/logging-log4net/commit/eb28ef3c640119d11b0cb2b867214556f0d9bf88,1,1,1
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T11:02:22,dpsenner,e62f958,https://github.com/apache/logging-log4net/commit/e62f95888a410a869492d21fd443b639f142a105,1,1,1
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T12:38:53,dpsenner,5ab062c,https://github.com/apache/logging-log4net/commit/5ab062c8964469286f84b3cf038248b1f6f3f4ad,1,5,3
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T11:10:54,dpsenner,027f2ad,https://github.com/apache/logging-log4net/commit/027f2ad130c8840bc2b3e68ac6876ae59691dc5c,1,4,1
geode,https://github.com/apache/geode/commits/,2018-11-15T10:59:06,yossireg,68a2984,https://github.com/apache/geode/commit/68a298406c85ffca4895ab7bac8abafa4e7fbcd6,1,1,1
geode,https://github.com/apache/geode/commits/,2018-11-15T12:24:37,yossireg,58fa1d7,https://github.com/apache/geode/commit/58fa1d7ab0e2382b74fd34fa3df52e117bdfa26c,704,"24,568","7,957"
geode,https://github.com/apache/geode/commits/,2018-11-15T17:54:34,jdeppe-pivotal,c61b39e,https://github.com/apache/geode/commit/c61b39eed4ddfb466455ddba569dd276c5b541f9,10,38,23
geode,https://github.com/apache/geode/commits/,2018-11-15T21:15:36,jinmeiliao,4a0368f,https://github.com/apache/geode/commit/4a0368f4fb44c11572082d4db2cfd6703aa630d2,1,15,0
geode,https://github.com/apache/geode/commits/,2018-11-15T19:28:31,gesterzhou,c39030a,https://github.com/apache/geode/commit/c39030ab18e59e3afef9fbbcd4ee285661d4a0b0,2,28,5
geode,https://github.com/apache/geode/commits/,2018-11-15T18:12:02,pivotal-eshu,770d534,https://github.com/apache/geode/commit/770d534e398b377b9a785fc6377ad1b0cfb3cf9e,1,5,1
geode,https://github.com/apache/geode/commits/,2018-11-15T20:48:51,jinmeiliao,3f4474c,https://github.com/apache/geode/commit/3f4474cfe2a6b7bb6b20ad31e8be1e2ebff55f45,4,67,8
geode,https://github.com/apache/geode/commits/,2018-11-15T23:24:05,bschuchardt,320b191,https://github.com/apache/geode/commit/320b191c8286bb52be9cf93ccdbacd3e0a9981df,7,40,9
geode,https://github.com/apache/geode/commits/,2018-11-16T17:33:45,kirklund,743c925,https://github.com/apache/geode/commit/743c925efa608719aca1ee6249d3c8ee3901905c,243,"5,724","16,735"
geode,https://github.com/apache/geode/commits/,2018-11-16T20:33:40,nabarunnag,b622764,https://github.com/apache/geode/commit/b6227643a1041e264fdd72d24d5d2d8e1ead0fa9,8,441,6
geode,https://github.com/apache/geode/commits/,2018-11-16T14:06:12,jdeppe-pivotal,6371496,https://github.com/apache/geode/commit/63714964f354024591dba4c77623d4e8eeef2c8e,15,318,687
geode,https://github.com/apache/geode/commits/,2018-11-16T19:45:45,balesh2,4c8ebf8,https://github.com/apache/geode/commit/4c8ebf8538ac7c9039bf7e498c96348bdac6234b,1,9,3
geode,https://github.com/apache/geode/commits/,2018-11-16T18:53:22,"
    3 people
  ",0c1f584,https://github.com/apache/geode/commit/0c1f5849c7961c6f75d329bc05d5aa5c56872e79,13,652,18
geode,https://github.com/apache/geode/commits/,2018-11-02T22:24:35,kirklund,225833b,https://github.com/apache/geode/commit/225833b5319b2de0e9e22a0e411008cf0f606932,2,54,0
geode,https://github.com/apache/geode/commits/,2018-11-02T23:38:04,kirklund,bac0214,https://github.com/apache/geode/commit/bac021475dc9a27d4e4f5ed47ae0f2f6228db6e1,5,355,0
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T16:32:22,dpsenner,d50e811,https://github.com/apache/logging-log4net/commit/d50e811774f91556c13332c709df70a51863cada,1,14,21
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T12:58:52,dpsenner,cc40c85,https://github.com/apache/logging-log4net/commit/cc40c85896179317624e2d123768319b9323d42f,1,1,1
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T13:15:47,dpsenner,c4afbb5,https://github.com/apache/logging-log4net/commit/c4afbb53313c8653f0086a277ca1ad0fb6e22bf8,1,8,1
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T18:25:34,dpsenner,800a19e,https://github.com/apache/logging-log4net/commit/800a19e2588dcdfc883a285d370fbded1943664a,1,4,4
geode,https://github.com/apache/geode/commits/,2018-11-02T22:31:42,kirklund,1452763,https://github.com/apache/geode/commit/145276390ed69cbee715f12c069116e6f2720b5d,29,345,449
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T18:11:01,dpsenner,5fe4cd5,https://github.com/apache/logging-log4net/commit/5fe4cd5da9faafbf71caf07ee17c94473789ef84,1,39,4
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T19:10:16,dpsenner,7d9f0c1,https://github.com/apache/logging-log4net/commit/7d9f0c17b1fd9ce8c42027e4c9987e5bd7cf11cb,1,1,0
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T18:47:45,dpsenner,8aa305c,https://github.com/apache/logging-log4net/commit/8aa305c3e359f6aaf4a25351a373b1ab1de5679f,1,7,8
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T23:45:28,dpsenner,17bb793,https://github.com/apache/logging-log4net/commit/17bb7937e6c51b8ad4c23f785bc3fdc93de20d8f,1,3,5
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T23:56:57,dpsenner,885aa97,https://github.com/apache/logging-log4net/commit/885aa97ccc0ebe65b0ee4ff64ae27ea8413f53dc,1,1,1
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-06-30T20:24:32,dpsenner,0f156e9,https://github.com/apache/logging-log4net/commit/0f156e9d4f8bf139c77f6268b03ca681a3af1d42,1,0,1
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-07-01T00:48:32,dpsenner,6aeea6c,https://github.com/apache/logging-log4net/commit/6aeea6c4b915bd9f8be5eec54e96a1929ec9af95,1,1,6
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-07-01T01:04:06,dpsenner,b08bb61,https://github.com/apache/logging-log4net/commit/b08bb617e20934feeb7bdb5b85214f3e348b561d,1,26,24
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-07-01T01:16:45,dpsenner,ef304c3,https://github.com/apache/logging-log4net/commit/ef304c39039a78209bef27546eedcedd65375b99,1,23,45
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-07-01T07:26:25,dpsenner,9432f62,https://github.com/apache/logging-log4net/commit/9432f621c64df76196a2797ac1c63df577636b04,1,18,10
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-07-01T14:28:15,dpsenner,c722116,https://github.com/apache/logging-log4net/commit/c722116984c36f2270bab16dc7f2c81f1e60ac5f,1,2,2
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-07-01T13:20:26,dpsenner,dfab738,https://github.com/apache/logging-log4net/commit/dfab738697b0d09cabc74b08ba841c52bca55db7,1,7,2
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-07-01T07:55:30,dpsenner,f6232d6,https://github.com/apache/logging-log4net/commit/f6232d6a64dc4d233fb53cc09096111536204886,1,10,20
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-07-01T13:40:03,dpsenner,dff34ba,https://github.com/apache/logging-log4net/commit/dff34bae635e4bbbe9e688561e9e0b736baaee28,1,1,1
logging-log4net,https://github.com/apache/logging-log4net/commits/,2017-07-01T02:02:32,dpsenner,0f58a56,https://github.com/apache/logging-log4net/commit/0f58a56c576f0415fb59442b2259ee95fe4bb54d,1,45,23
